bbm_id,nba_stats_id,name,norm_name,team,pos,seasons
6860,1631250,Pete Nance,pete nance,MIL,PF,2025 2026 2027-summer
7454,,Peter Suder,peter suder,LAL,SG,2027-summer
6531,1631212,Peyton Watson,peyton watson,DEN,SG/SF/PF,2025 2026
6850,,Phillip Wheeler,phillip wheeler,ORL,SF,2025 2027-summer
7067,1641790,PJ Hall,pj hall,CHA,C,2025 2026
6111,1629023,PJ Washington,pj washington,DAL,SF/PF/C,2025 2026
6163,1630173,Precious Achiuwa,precious achiuwa,SAC,PF/C,2025 2026
7456,,Quadir Copeland,quadir copeland,HOU,PG,2027-summer
6322,1629656,Quentin Grimes,quentin grimes,PHI,SG/SF,2025 2026
6658,1631245,Quenton Jackson,quenton jackson,IND,PG,2025 2026
7021,1642439,Quincy Olivari,quincy olivari,POR,PG,2025 2027-summer
6985,1642366,Quinten Post,quinten post,GSW,PF/C,2025 2026
6057,1629628,R.J. Barrett,rj barrett,TOR,SG/SF/PF,2025 2026
7241,,R.J. Davis,rj davis,SAS,PG,2027-summer
7468,,R.J. Melendez,rj melendez,SAS,SF,2027-summer
6381,1630612,R.J. Nembhard Jr.,rj nembhard,WAS,SG,2027-summer
7457,,Rafael Castro,rafael castro,MIL,C,2027-summer
7545,,Rashaun Agee,rashaun agee,CLE,SF,2027-summer
7193,1642853,Rasheer Fleming,rasheer fleming,PHO,PF,2026 2027-summer
6761,1641712,Rayan Rupert,rayan rupert,MEM,SG,2025 2026
7071,1642484,RayJ Dennis,rayj dennis,ATL,PG,2025 2026 2027-summer
7004,1641736,Reece Beekman,reece beekman,WAS,PG,2025 2027-summer
7597,,Reed Bailey,reed bailey,PHO,SF,2027-summer
6936,1642263,Reed Sheppard,reed sheppard,HOU,PG/SG,2025 2026
7480,,Reese Waters,reese waters,GSW,SG,2027-summer
3370,202704,Reggie Jackson,reggie jackson,FA,PG,2025
5021,1626158,Richaun Holmes,richaun holmes,WAS,PF/C,2025
6776,1641741,Ricky Council IV,ricky council,ORL,SF,2025 2027-summer
7548,,Rienk Mast,rienk mast,IND,C,2027-summer
7543,,Riley Kugel,riley kugel,LAC,SG,2027-summer
7011,1642434,Riley Minix,riley minix,CLE,SF,2025 2026 2027-summer
6941,1642265,Rob Dillingham,rob dillingham,CHI,PG,2025 2026
7509,,Robbie Avila,robbie avila,LAL,C,2027-summer
7471,,Robert McCray V,robert mccray v,LAL,SG,2027-summer
5668,1629057,Robert Williams,robert williams,POR,C,2025 2026
7195,1642911,Rocco Zikarsky,rocco zikarsky,MIN,C,2026 2027-summer
7528,,Roddy Gayle Jr.,roddy gayle,DET,SF,2027-summer
6554,1631199,Ron Harper Jr.,ron harper,BOS,SF,2025 2026
6938,1641842,Ron Holland,ron holland,DET,SF/PF,2025 2026
5105,1626220,Royce O'Neale,royce oneale,PHO,SF/PF,2025 2026
3729,203497,Rudy Gobert,rudy gobert,MIN,C,2025 2026
6032,1629060,Rui Hachimura,rui hachimura,LAL,PF,2025 2026
2872,201566,Russell Westbrook,russell westbrook,SAC,PG/SG,2025 2026
7440,,Ryan Conwell,ryan conwell,MIA,SG,2027-summer
6961,1642346,Ryan Dunn,ryan dunn,PHO,SF/PF,2025 2026
7192,1641750,Ryan Kalkbrenner,ryan kalkbrenner,CHA,C,2026 2027-summer
7231,1642948,Ryan Nembhard,ryan nembhard,DAL,PG,2026 2027-summer
6537,1631157,Ryan Rollins,ryan rollins,MIL,PG/SG,2025 2026
7621,,Rylan Griffen,rylan griffen,DEN,SF,2027-summer
6159,1630180,Saddiq Bey,saddiq bey,NOR,SF/PF,2026
7288,,Saint Thomas,saint thomas,PHI,SF,2027-summer
7518,,Sam Alexis,sam alexis,OKC,SF,2027-summer
6345,1630573,Sam Hauser,sam hauser,BOS,SF/PF,2025 2026
7565,,Sam Hoiberg,sam hoiberg,PHO,SG,2027-summer
6181,1630241,Sam Merrill,sam merrill,CLE,SG/SF,2025 2026
6328,1630572,Sandro Mamukelashvili,sandro mamukelashvili,TOR,PF/C,2025 2026
6327,1630583,Santi Aldama,santi aldama,MEM,PF/C,2025 2026
6729,1630703,Scoot Henderson,scoot henderson,POR,PG,2025 2026
6285,1630567,Scottie Barnes,scottie barnes,TOR,SF/PF/C,2025 2026
6565,1630590,Scotty Pippen Jr.,scotty pippen,MEM,PG,2025 2026
7026,,Sean East,sean east,CLE,PG,2027-summer
7316,1642951,Sean Pedulla,sean pedulla,LAC,PG,2026 2027-summer
7398,,Sergio De Larrea,sergio de larrea,DAL,PG,2027-summer
3863,203552,Seth Curry,seth curry,GSW,SG,2025 2026
6772,1641754,Seth Lundy,seth lundy,TOR,SF,2027-summer
7542,,Seth Trimble,seth trimble,WAS,PG,2027-summer
6504,1631101,Shaedon Sharpe,shaedon sharpe,POR,SG/SF,2025 2026
5693,1628983,Shai Gilgeous-Alexander,shai gilgeous-alexander,OKC,PG,2025 2026
5714,1629003,Shake Milton,shake milton,LAL,SG,2025
6288,1630536,Sharife Cooper,sharife cooper,WAS,PG,2026
6749,1631321,Sidy Cissoko,sidy cissoko,POR,SF,2025 2026
6718,1631323,Simone Fontecchio,simone fontecchio,MIA,SF/PF,2025 2026
7184,1642883,Sion James,sion james,CHA,SG,2026 2027-summer
5351,,Skal Labissiere,skal labissiere,FA,PF/C,2025 2026
7578,,Solomon Washington,solomon washington,NOR,SF,2027-summer
3914,203915,Spencer Dinwiddie,spencer dinwiddie,DAL,PG/SG,2025
7080,1642461,Spencer Jones,spencer jones,DEN,SF/PF,2025 2026
6657,1630649,Stanley Umude,stanley umude,FA,SG,2025 2026
2999,201939,Stephen Curry,stephen curry,GSW,PG,2025 2026
6937,1642264,Stephon Castle,stephon castle,SAS,PG/SG,2025 2026
7262,,Steve Settle,steve settle,GSW,SF,2027-summer
3711,203500,Steven Adams,steven adams,HOU,C,2025 2026
7279,,Steven Ashworth,steven ashworth,OKC,SG,2027-summer
7334,,Steven Crowl,steven crowl,DET,C,2027-summer
7602,,Stevie Mitchell,stevie mitchell,HOU,SG,2027-summer
5695,1629004,Svi Mykhailiuk,svi mykhailiuk,UTA,SF,2025 2026
7281,,T.J. Bamba,tj bamba,DEN,SF,2027-summer
5098,204456,T.J. McConnell,tj mcconnell,IND,PG,2025 2026
7212,1643007,Taelon Peter,taelon peter,IND,SG,2026 2027-summer
6823,,Taevion Kinsey,taevion kinsey,IND,SG,2027-summer
3011,201959,Taj Gibson,taj gibson,MEM,C,2025 2026
6116,1629659,Talen Horton-Tucker,talen horton-tucker,CHI,SG,2025
7229,1642926,Tamar Bates,tamar bates,UTA,SG,2027-summer
7547,,Tamin Lipsey,tamin lipsey,IND,SG,2027-summer
6514,1631106,Tari Eason,tari eason,HOU,SF/PF,2025 2026
7467,,Tarris Reed Jr.,tarris reed,SAS,PF,2027-summer
5412,1627752,Taurean Prince,taurean prince,MIL,SG/SF,2025 2026
7533,,Taye Fields,taye fields,PHI,SG,2027-summer
6735,1641707,Taylor Hendricks,taylor hendricks,MEM,PF,2025 2026 2027-summer
6673,1631386,Taze Moore,taze moore,FA,SG,2025
6015,1629611,Terance Mann,terance mann,BKN,PG/SG/SF,2025 2026
6049,1629056,Terence Davis,terence davis,SAC,SG,2025
6643,,Terrell Brown Jr.,terrell brown,CHA,SG,2027-summer
6960,1630545,Terrence Shannon Jr.,terrence shannon,MIN,SG/SF/PF,2025 2026
5047,1626179,Terry Rozier,terry rozier,MIA,PG,2025
6354,1630678,Terry Taylor,terry taylor,FA,PF,2025
3902,203648,Thanasis Antetokounmpo,thanasis antetokounmpo,MIL,SF,2026
7606,,Themus Fulks,themus fulks,LAC,SG,2027-summer
5488,1628418,Thomas Bryant,thomas bryant,CLE,C,2025 2026
6939,1642275,Tidjane Salaun,tidjane salaun,CHA,PF,2025 2026 2027-summer
3709,203501,Tim Hardaway Jr.,tim hardaway,DEN,SG/SF,2025 2026
7458,,Tobe Awaka,tobe awaka,CHI,PF,2027-summer
7446,,Tobi Lawal,tobi lawal,DAL,PF,2027-summer
3367,202699,Tobias Harris,tobias harris,DET,PF,2025 2026
7391,,Toby Okani,toby okani,NYK,SF,2026 2027-summer
7074,1642449,Tolu Smith,tolu smith,DET,PF,2025 2026
5474,1628396,Tony Bradley,tony bradley,ATL,C,2025 2026
5577,1628470,Torrey Craig,torrey craig,BOS,SF,2025
6901,1641787,Tosan Evbuomwan,tosan evbuomwan,CHA,SF,2025 2026
6775,1641739,Toumani Camara,toumani camara,POR,PF/C,2025 2026
5664,1629027,Trae Young,trae young,WAS,PG,2025 2026
7619,,Tramon Mark,tramon mark,PHO,PG,2027-summer
6771,1631218,Trayce Jackson-Davis,trayce jackson-davis,TOR,C,2025 2026
7603,,Tre Carroll,tre carroll,WAS,C,2027-summer
7455,,Tre Donaldson,tre donaldson,MIA,PF,2027-summer
7616,,Tre Holloman,tre holloman,ORL,PG,2027-summer
7177,1642848,Tre Johnson,tre johnson,WAS,SG,2026 2027-summer
6165,1630200,Tre Jones,tre jones,CHI,PG,2025 2026
6302,1630544,Tre Mann,tre mann,CHA,PG,2025 2026
6266,1630286,Tre Scott,tre scott,BKN,PF,2026
7499,,Tre White,tre white,MIA,SF,2027-summer
7594,,Tre'von Spillers,trevon spillers,CLE,SF,2027-summer
6365,1630570,Trendon Watford,trendon watford,PHI,PG/SG/PF,2025 2026
7142,1642280,Trentyn Flowers,trentyn flowers,FA,SF,2025 2026
6211,1630243,Trevelin Queen,trevelin queen,ORL,SG,2025
7407,,Trevon Brazile,trevon brazile,DEN,PF,2027-summer
6528,1631211,Trevor Keels,trevor keels,MIA,SG,2026 2027-summer
7030,1641725,Trey Alexander,trey alexander,UTA,SG,2025 2026 2027-summer
6868,1641998,Trey Jemison,trey jemison,NYK,C,2025 2026
7428,,Trey Kaufman-Renn,trey kaufman-renn,MIN,PF,2027-summer
5029,1626168,Trey Lyles,trey lyles,SAC,PF,2025
6290,1630530,Trey Murphy,trey murphy,NOR,SG/SF/PF,2025 2026
7552,,Treysen Eaglestaff,treysen eaglestaff,NYK,SF,2027-summer
6964,1641783,Tristan da Silva,tristan da silva,ORL,SF/PF,2025 2026
7113,1642400,Tristan Enaruna,tristan enaruna,CLE,SF,2026 2027-summer
3400,202684,Tristan Thompson,tristan thompson,CLE,PF/C,2025
6763,1641774,Tristan Vukcevic,tristan vukcevic,WAS,C,2025 2026
6983,1641803,Tristen Newton,tristen newton,HOU,SG,2025 2026 2027-summer
7582,,Tucker DeVries,tucker devries,BOS,SG,2027-summer
6124,1629660,Ty Jerome,ty jerome,MEM,SG/SF,2025 2026
7420,1643548,Tyler Bilodeau,tyler bilodeau,BKN,PF,2027-summer
7271,,Tyler Burton,tyler burton,MEM,SF,2026 2027-summer
5913,1629639,Tyler Herro,tyler herro,MIA,PG/SG,2025 2026
6969,1642278,Tyler Kolek,tyler kolek,NYK,PG,2025 2026
7445,,Tyler Nickel,tyler nickel,NYK,PF,2027-summer
6992,1641890,Tyler Smith,tyler smith,DAL,PF,2025 2026 2027-summer
7506,,Tyon Grant-Foster,tyon grant-foster,SAS,SF,2027-summer
7305,,Tyreke Key,tyreke key,TOR,PG,2027-summer
6152,1630169,Tyrese Haliburton,tyrese haliburton,IND,PG/SG,2025
6560,1631213,Tyrese Martin,tyrese martin,PHI,SG,2025 2026
6160,1630178,Tyrese Maxey,tyrese maxey,PHI,PG/SG,2025 2026
7186,1642878,Tyrese Proctor,tyrese proctor,CLE,PG/SG,2026
7304,,Tyson Degenhart,tyson degenhart,TOR,SF,2027-summer
6662,1630623,Tyson Etienne,tyson etienne,BKN,PG/SG,2025 2026
6515,1631102,TyTy Washington,tyty washington,ORL,PG,2025 2026 2027-summer
5025,1626145,Tyus Jones,tyus jones,DEN,PG,2025 2026
7448,,Ugonna Onyenso,ugonna onyenso,DET,C,2027-summer
6990,1642279,Ulrich Chomche,ulrich chomche,TOR,SF/PF,2025
3937,203995,Vasilije Micic,vasilije micic,PHO,PG/SG,2025
6728,1641705,Victor Wembanyama,victor wembanyama,SAS,C,2025 2026
7502,,Viktor Lakhin,viktor lakhin,SAC,SF,2027-summer
6586,1631246,Vince Williams Jr.,vince williams,FA,PG/SG/SF,2025 2026
6242,1630249,Vit Krejci,vit krejci,POR,PG/SG/SF,2025 2026
7168,1642845,VJ Edgecombe,vj edgecombe,PHI,SG,2026
7220,1642884,Vladislav Goldin,vladislav goldin,MIA,C,2026 2027-summer
5495,1628427,Vlatko Cancar,vlatko cancar,DEN,PF,2025
7427,,Vsevolod Ishchenko,vsevolod ishchenko,DAL,SG,2027-summer
7333,,Wade Taylor IV,wade taylor,GSW,SG,2027-summer
6523,1631117,Walker Kessler,walker kessler,UTA,C,2025 2026
7175,1642383,Walter Clayton,walter clayton,MEM,PG/SG,2026
5675,1628976,Wendell Carter Jr.,wendell carter,ORL,C,2025 2026
6534,1631111,Wendell Moore Jr,wendell moore,DET,SG/SF,2025 2026
7097,,Will Baker,will baker,ORL,C,2027-summer
7550,,Will Johnston,will johnston,NYK,SG,2027-summer
7187,1642954,Will Richard,will richard,GSW,SG,2026 2027-summer
7178,1642860,Will Riley,will riley,WAS,SF,2026 2027-summer
7470,,William Kyle III,william kyle,LAL,C,2027-summer
7567,,Wyatt Fricks,wyatt fricks,CHA,SF,2027-summer
7546,,Xaivian Lee,xaivian lee,CLE,SG,2027-summer
6168,1630214,Xavier Tillman,xavier tillman,CHA,C,2025 2026
7189,1642905,Yang Hansen,yang hansen,POR,C,2026 2027-summer
7160,1642949,Yanic Konan Niederhauser,yanic konan niederhauser,LAC,SF/PF/C,2026
7399,,Yaxel Lendeborg,yaxel lendeborg,GSW,SF,2027-summer
7102,1642385,Yongxi Cui,yongxi cui,FA,SG,2025
7144,1642530,Yuki Kawamura,yuki kawamura,IND,PG,2025 2026 2027-summer
6827,,Yuri Collins,yuri collins,FA,PG,2025
6954,1642274,Yves Missi,yves missi,NOR,PF/C,2025 2026
6934,1642258,Zaccharie Risacher,zaccharie risacher,ATL,SF,2025 2026
7481,,Zach Cleveland,zach cleveland,MEM,SF,2027-summer
5457,1628380,Zach Collins,zach collins,CHI,PF/C,2025 2026
6942,1641744,Zach Edey,zach edey,MEM,C,2025 2026
7355,,Zach Freemantle,zach freemantle,LAC,SF,2027-summer
3932,203897,Zach LaVine,zach lavine,SAC,SG/SF,2025 2026
7252,,Zack Austin,zack austin,MIL,SF,2027-summer
7300,,Zakai Zeigler,zakai zeigler,SAS,SG,2027-summer
7359,,Zeke Mayo,zeke mayo,ATL,SG,2027-summer
6180,1630192,Zeke Nnaji,zeke nnaji,DEN,PF/C,2025 2026
5712,,Zhaire Smith,zhaire smith,LAL,SG,2027-summer
6308,1630533,Ziaire Williams,ziaire williams,BKN,SG/SF,2025 2026
6121,1629627,Zion Williamson,zion williamson,NOR,SF/PF,2025 2026
7434,,Zuby Ejiofor,zuby ejiofor,ATL,PF,2027-summer
6996,1642389,Zyon Pullin,zyon pullin,MIN,SG,2025 2026 2027-summer
