Rank,,Player,Team,,Birthdate,Pos.,Age,Change,Projected Peak Stat Set,Stat Set Score
414,,Chris Mañon,LAL,,12/9/2001,SF,24.4,+8,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌
415,,Kobe Brown,IND,,1/1/2000,PF,26.3,+8,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌
416,,David Jones Garcia,SAS,,11/24/2001,SG,24.4,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌
417,,Kevon Looney,NOR,,2/6/1996,C,30.2,-88,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌
418,,Nicolas Batum,LAC,,12/14/1988,SF,37.4,+8,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌
419,,Moussa Cisse,DAL,,9/10/2002,C,23.6,-6,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
420,,Julian Phillips,MIN,,11/5/2003,SF,22.5,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
421,,Jae'Sean Tate,HOU,,10/28/1995,PF,30.5,+43,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
422,,Rayan Rupert,POR,,5/31/2004,SF,21.9,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
423,,Micah Potter,IND,,4/6/1998,C,28.1,+98,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
424,,A.J. Lawson,TOR,,7/15/2000,SG,25.8,+11,Coming Soon,❌❌❌❌❌❌❌❌
425,,Taelon Peter,IND,,2/27/2002,SG,24.2,+11,Coming Soon,❌❌❌❌❌❌❌❌
426,,Mike Conley,MIN,,10/11/1987,PG,38.5,-57,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
427,,Cam Christie,LAC,,7/24/2005,SG,20.7,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
428,,Bronny James,LAL,,10/6/2004,SG,21.5,+11,Coming Soon,❌❌❌❌❌❌❌❌
429,,Pacôme Dadiet,NYK,,7/27/2005,SF,20.7,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
430,,Gabe Vincent,ATL,,6/14/1996,PG,29.9,-35,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
431,,Vladislav Goldin,MIA,,5/12/2001,C,25.0,+11,Coming Soon,❌❌❌❌❌❌❌❌
432,,John Konchar,UTA,,3/22/1996,SG,30.1,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
433,,Chucky Hepburn,TOR,,2/9/2003,PG,23.2,+11,Coming Soon,❌❌❌❌❌❌❌❌
434,,Curtis Jones,DEN,,10/4/2001,SG,24.6,+11,Coming Soon,❌❌❌❌❌❌❌❌
435,,John Tonje,BOS,,4/23/2001,SF,25.0,+12,Coming Soon,❌❌❌❌❌❌❌❌
436,,Max Shulga,BOS,,6/25/2002,SF,23.8,+12,Coming Soon,❌❌❌❌❌❌❌❌
437,,Kenrich Williams,OKC,,12/2/1994,SF,31.4,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
438,,Isaiah Crawford,HOU,,11/1/2001,SF,24.5,+12,Coming Soon,❌❌❌❌❌❌❌❌
439,,Maxi Kleber,LAL,,1/29/1992,PF,34.2,+12,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
440,,Kelly Olynyk,SAS,,4/19/1991,C,35.0,-47,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
441,,Pat Connaughton,CHA,,1/6/1993,SF,33.3,+11,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
442,,Enrique Freeman,MIN,,7/29/2000,PF,25.7,+13,Coming Soon,❌❌❌❌❌❌❌❌
443,,Keshad Johnson,MIA,,6/23/2000,SF,25.8,+14,Coming Soon,❌❌❌❌❌❌❌❌
444,,Thomas Bryant,CLE,,7/31/1997,C,28.7,+14,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
445,,Jordan McLaughlin,SAS,,4/9/1996,PG,30.0,+14,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
446,,Nikola Đurišić,ATL,,2/23/2004,SF,22.2,+14,Coming Soon,❌❌❌❌❌❌❌❌
447,,Cameron Payne,PHI,,8/8/1994,PG,31.7,+117,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
448,,Jevon Carter,ORL,,9/14/1995,PG,30.6,+5,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
449,,Bismack Biyombo,SAS,,8/28/1992,C,33.7,+14,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌
450,,Rocco Zikarsky,MIN,,7/11/2006,C,19.8,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
451,,Bogoljub Marković,MIL,,7/12/2005,PF,20.8,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
452,,Saliou Niang,CLE,,5/14/2004,SG,21.9,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
453,,Nick Smith Jr.,LAL,,4/18/2004,PG,22.0,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
454,,Lachlan Olbrich,CHI,,12/29/2003,C,22.3,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
455,,Kobe Bufkin,LAL,,9/21/2003,SG,22.6,+109,Coming Soon,❌❌❌❌❌❌❌❌❌
456,,Trey Alexander,NOR,,5/2/2003,PG,23.0,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
457,,Tamar Bates,DEN,,2/21/2003,SG,23.2,+19,Coming Soon,❌❌❌❌❌❌❌❌❌
458,,Miles Kelly,DAL,,1/26/2003,SG,23.2,+19,Coming Soon,❌❌❌❌❌❌❌❌❌
459,,Caleb Houstan,ATL,,1/9/2003,SF,23.3,+19,Coming Soon,❌❌❌❌❌❌❌❌❌
460,,Dalen Terry,PHI,,12/12/2002,SG,23.4,-23,Coming Soon,❌❌❌❌❌❌❌❌❌
461,,Jahmai Mashack,MEM,,11/10/2002,SG,23.5,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
462,,JD Davison,HOU,,11/3/2002,PG,23.5,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
463,,Harrison Ingram,SAS,,11/27/2002,SF,23.4,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
464,,Koby Brea,PHO,,11/6/2002,SF,23.5,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
465,,Olivier-Maxence Prosper,MEM,,7/3/2002,SF,23.8,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
466,,Chaney Johnson,BKN,,6/20/2002,SF,23.8,+18,Coming Soon,❌❌❌❌❌❌❌❌❌
467,,Tristen Newton,HOU,,4/26/2002,PG,24.0,+143,Coming Soon,❌❌❌❌❌❌❌❌❌
468,,Alijah Martin,TOR,,12/26/2001,SG,24.3,+17,Coming Soon,❌❌❌❌❌❌❌❌❌
469,,Dillon Jones,NYK,,10/29/2001,SF,24.5,+93,Coming Soon,❌❌❌❌❌❌❌❌❌
470,,TyTy Washington Jr.,LAC,,11/15/2001,PG,24.4,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
471,,L.J. Cryer,GSW,,10/9/2001,PG,24.5,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
472,,Wendell Moore Jr.,DET,,9/18/2001,SG,24.6,+17,Coming Soon,❌❌❌❌❌❌❌❌❌
473,,Tristan Enaruna,CLE,,6/26/2001,SF,24.8,NEW,Coming Soon,❌❌❌❌❌❌❌❌❌
474,,Sharife Cooper,WAS,,6/11/2001,PG,24.9,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
475,,Myron Gardner,MIA,,5/21/2001,SF,24.9,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
476,,Yuki Kawamura,CHI,,5/2/2001,PG,25.0,+96,Coming Soon,❌❌❌❌❌❌❌❌❌
477,,Kevin McCullar Jr.,NYK,,3/15/2001,SF,25.1,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
478,,Johnny Juzang,MIN,,3/17/2001,SF,25.1,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
479,,RayJ Dennis,ATL,,3/30/2001,PG,25.1,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
480,,Tosan Evbuomwan,CHA,,2/16/2001,SF,25.2,+16,Coming Soon,❌❌❌❌❌❌❌❌❌
481,,Hunter Dickinson,NOR,,11/25/2000,C,25.4,-48,Coming Soon,❌❌❌❌❌❌❌❌❌
482,,E.J. Liddell,BKN,,12/18/2000,PF,25.3,+15,Coming Soon,❌❌❌❌❌❌❌❌❌
483,,Isaiah Stevens,SAC,,11/1/2000,PG,25.5,+15,Coming Soon,❌❌❌❌❌❌❌❌❌
484,,Antonio Reeves,CHA,,11/20/2000,SG,25.4,+15,Coming Soon,❌❌❌❌❌❌❌❌❌
485,,Riley Minix,CLE,,9/22/2000,PF,25.6,+115,Coming Soon,❌❌❌❌❌❌❌❌❌
486,,Jahmir Young,MIA,,10/7/2000,PG,25.5,+14,Coming Soon,❌❌❌❌❌❌❌❌❌
487,,Drew Timme,LAL,,9/9/2000,C,25.6,+14,Coming Soon,❌❌❌❌❌❌❌❌❌
488,,MarJon Beauchamp,PHI,,10/12/2000,SF,25.5,+201,Coming Soon,❌❌❌❌❌❌❌❌❌
489,,Tolu Smith III,DET,,7/26/2000,PF,25.7,+13,Coming Soon,❌❌❌❌❌❌❌❌❌
490,,Isaac Jones,DET,,7/11/2000,PF,25.8,-25,Coming Soon,❌❌❌❌❌❌❌❌❌
491,,Emanuel Miller,CLE,,6/19/2000,PF,25.8,+12,Coming Soon,❌❌❌❌❌❌❌❌❌
492,,Christian Koloko,ATL,,6/20/2000,C,25.8,+66,Coming Soon,❌❌❌❌❌❌❌❌❌
493,,Colin Castleton,ORL,,5/25/2000,C,25.9,+11,Coming Soon,❌❌❌❌❌❌❌❌❌
494,,Ron Harper Jr.,BOS,,4/12/2000,SF,26.0,+11,Coming Soon,❌❌❌❌❌❌❌❌❌
495,,Pete Nance,MIL,,2/19/2000,PF,26.2,+11,Coming Soon,❌❌❌❌❌❌❌❌❌
496,,Elijah Harkless,UTA,,2/3/2000,SG,26.2,+11,Coming Soon,❌❌❌❌❌❌❌❌❌
497,,Oscar Tshiebwe,UTA,,11/27/1999,C,26.4,+11,Coming Soon,❌❌❌❌❌❌❌❌❌
498,,Trey Jemison,NYK,,11/28/1999,C,26.4,+11,Coming Soon,❌❌❌❌❌❌❌❌❌
499,,Blake Hinson,UTA,,12/26/1999,SF,26.3,+156,Coming Soon,❌❌❌❌❌❌❌❌❌
500,,Buddy Boeheim,OKC,,11/11/1999,SG,26.5,+279,Coming Soon,❌❌❌❌❌❌❌❌❌
501,,Tyson Etienne,BKN,,9/17/1999,PG,26.6,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
502,,Malevy Leons,GSW,,9/23/1999,SF,26.6,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
503,,Javonte Cooke,POR,,7/11/1999,SG,26.8,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
504,,Branden Carlson,OKC,,6/14/1999,C,26.9,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
505,,Jamaree Bouyea,PHO,,6/27/1999,PG,26.8,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
506,,Ethan Thompson,IND,,5/4/1999,SG,27.0,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
507,,Stanley Umude,SAS,,4/12/1999,SG,27.0,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
508,,Jamal Cain,ORL,,3/20/1999,SF,27.1,+9,Coming Soon,❌❌❌❌❌❌❌❌❌
509,,Tyrese Martin,PHI,,3/7/1999,SF,27.1,-112,Coming Soon,❌❌❌❌❌❌❌❌❌
510,,Nate Williams,GSW,,2/12/1999,SG,27.2,+126,Coming Soon,❌❌❌❌❌❌❌❌❌
511,,Mac McClung,CHI,,1/6/1999,PG,27.3,+206,Coming Soon,❌❌❌❌❌❌❌❌❌
512,,Daeqwon Plowden,SAC,,8/29/1998,SF,27.7,+6,Coming Soon,❌❌❌❌❌❌❌❌❌
513,,Isaiah Livers,PHO,,7/28/1998,SF,27.7,+7,Coming Soon,❌❌❌❌❌❌❌❌❌
514,,Alex Morales,ORL,,11/21/1997,SG,28.4,NEW,Coming Soon,❌❌❌❌❌❌❌❌❌
515,,Alex Antetokounmpo,MIL,,8/27/2001,SF,24.7,+9,Coming Soon,❌❌❌❌❌❌❌❌❌❌❌
516,,Anthony Gill,WAS,,10/17/1992,PF,33.5,+7,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌❌❌
517,,Thanasis Antetokounmpo,MIL,,7/18/1992,SF,33.8,+8,Coming Soon,❌❌❌❌❌❌❌❌❌❌❌
518,,Doug McDermott,SAC,,1/3/1992,SF,34.3,+8,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌❌
519,,Dwight Powell,DAL,,7/20/1991,C,34.8,+8,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌❌
520,,Seth Curry,GSW,,8/23/1990,SG,35.7,+161,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌❌
521,,Kevin Love,UTA,,9/7/1988,PF,37.6,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌
522,,DeAndre Jordan,NOR,,7/21/1988,C,37.8,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌
523,,Joe Ingles,MIN,,10/2/1987,SF,38.6,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
524,,Jeff Green,HOU,,8/28/1986,PF,39.7,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌❌❌
525,,Kyle Lowry,PHI,,3/25/1986,PG,40.1,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌
526,,Garrett Temple,TOR,,5/8/1986,SF,40.0,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌❌❌❌❌❌❌
527,,Terry Rozier,MIA,,3/17/1994,SG,32.1,+9,FG% PTS 3PT REB AST STL BLK FT% TO,❌❌❌❌❌
